Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src
product-number-eight,Product Number Eight,"<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;"">Nam tiDuis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh.</p>
<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;""><span style=""line-height: 1.2;"">Duis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh</span></p>",Product Vendor One,Product Type One,"augue, dapibus, lorem, mollis, orci, ultrices, velit",true,Title,Default Title,Size,Default Size,Color,Default Color,"",0,,1,deny,manual,25.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/500x507.png?272
product-number-eight,,,,,,,Title,Title,Size,Size,Color,Color,"",0,"",1,deny,manual,35.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/1000x506.png?272
product-number-eight,,,,,,,Title,Title1,Size,Size1,Color,Color1,"",0,"",1,deny,manual,45.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/500x1006.png?272
product-number-eight,,,,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0228/7551/products/1000x1005.png?272
product-number-five,Product Number Five,"<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;"">Nam tiDuis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh.</p>
<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;""><span style=""line-height: 1.2;"">Duis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh.</span></p>
<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;""><span style=""line-height: 1.2;"">ncidunt sollicitudin purus ut pulvinar. Integer consectetur dolor vitae tellus laoreet aliquam. Nullam sit amet tellus non nibh elementum interdum. Nunc elementum adipiscing nunc, in aliquet ante ultricies vitae. Quisque ut dolor ut arcu malesuada gravida vel vel Product Vendor Two. Etiam ac turpis quis nisi vulputate blandit. Donec ut molestie nunc. Quisque placerat Product Vendor One pulvinar lorem Product Type One cursus tincidunt nulla lacinia. Quisque sit amet ipsum sit amet diam pellentesque cursus Product Vendor Three non massa. Product Vendor Three accumsan, diam bibendum dignissim convallis, nulla eros interdum lacus, ut varius purus nunc vel elit. Nunc accumsan molestie lorem, non dapibus sapien fringilla et. Integer est magna, consequat nec dictum Product Type Two, porta eget dui. Product Vendor Three iaculis convallis rutrum. Aliquam tempus porttitor Product Vendor Two, non fringilla sapien iaculis vitae.</span></p>
<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;"">Duis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh.</p>",Product Vendor One,Product Type One,"augue, dapibus, lorem, mollis, orci, ultrices, velit",true,Title,Default Title,Size,Default Size,Color,Default Color,"",0,,1,deny,manual,25.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/500x1005.png?272
product-number-five,,,,,,,Title,Title,Size,Size,Color,Color,"",0,"",1,deny,manual,35.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/1000x505.png?272
product-number-five,,,,,,,Title,Title1,Size,Size1,Color,Color1,"",0,"",1,deny,manual,45.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/500x506.png?272
product-number-five,,,,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0228/7551/products/1000x1004.png?272
suspendisse-congue-sodales-massa-sit-amet-Product Type Three-aliquet-sapien-non-dictum,Product Number Four,"<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;"">Nam tincidunt sollicitudin purus ut pulvinar. Integer consectetur dolor vitae tellus laoreet aliquam. Nullam sit amet tellus non nibh elementum interdum. Nunc elementum adipiscing nunc, in aliquet ante ultricies vitae. Quisque ut dolor ut arcu malesuada gravida vel vel Product Vendor Two. Etiam ac turpis quis nisi vulputate blandit. Donec ut molestie nunc. Quisque placerat Product Vendor One pulvinar lorem Product Type One cursus tincidunt nulla lacinia. Quisque sit amet ipsum sit amet diam pellentesque cursus Product Vendor Three non massa. Product Vendor Three accumsan, diam bibendum dignissim convallis, nulla eros interdum lacus, ut varius purus nunc vel elit. Nunc accumsan molestie lorem, non dapibus sapien fringilla et. Integer est magna, consequat nec dictum Product Type Two, porta eget dui. Product Vendor Three iaculis convallis rutrum. Aliquam tempus porttitor Product Vendor Two, non fringilla sapien iaculis vitae.</p>
<p style=""text-align: justify; font-size: 11px; line-height: 14px; margin-bottom: 14px; padding: 0px; font-family: Arial, Helvetica, sans;"">Duis imperdiet sollicitudin dolor vel ultrices. Aenean id augue orci. Duis adipiscing erat at libero facilisis rutrum lacinia lectus vestibulum. Ut vel lacus id dolor pulvinar tempor. Morbi consectetur porttitor varius. Proin Product Type Two, nulla convallis ornare varius, Product Vendor Two tellus cursus augue, non porttitor enim magna et orci. Fusce vestibulum augue et purus faucibus a egestas odio porta. Suspendisse congue sodales massa sit amet Product Type Three. Phasellus aliquet congue sapien non dictum. Product Vendor Two sollicitudin, velit fermentum mollis sodales, nibh libero egestas ligula, eu lobortis nunc est in nibh.</p>",Product Vendor Three,Product Type Two,"augue, dapibus, lorem, mollis, orci, ultrices, velit",true,Title,Default Title,Size,Default Size,Color,Default Color,"",0,,1,deny,manual,25.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/1000x1003.png?272
suspendisse-congue-sodales-massa-sit-amet-Product Type Three-aliquet-sapien-non-dictum,,,,,,,Title,Title,Size,Size,Color,Color,"",0,"",1,deny,manual,35.00,,true,true,http://cdn.shopify.com/s/files/1/0228/7551/products/500x503.png?272
